Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f0f7059795e68f3667ece026f91dc2e4ba5057800f7374a5ece3ae4deb21884a,2014-08,Lincolnshire Police,Lincolnshire Police,-0.293700,52.670224,On or near Riverbank Close,E01026307,South Kesteven 014E,Burglary,Investigation complete; no suspect identified,
a7c9d7d51e4a8dc0d1c8e3832064e5db2c886eb98cdab37c741d3efb158b3058,2014-08,Lincolnshire Police,Lincolnshire Police,-0.305495,52.675014,On or near Swift Close,E01026307,South Kesteven 014E,Other theft,Under investigation,
,2014-09,Lincolnshire Police,Lincolnshire Police,-0.346684,52.694333,On or near Ash Close,E01026362,South Kesteven 012C,Anti-social behaviour,,
b3d8561f08a5c1054a8a564b55b55345d0fbd65eaba7c05921a0b87a7496a58b,2014-09,Lincolnshire Police,Lincolnshire Police,-0.332694,52.701464,On or near Lime Close,E01026362,South Kesteven 012C,Violence and sexual offences,Unable to prosecute suspect,
b1acad296ed49a907e2c88f6f696c8e65029499da9b9b8be01b21e796959d5b5,2014-09,Lincolnshire Police,Lincolnshire Police,-0.348288,52.694957,On or near Truesdale Gardens,E01026362,South Kesteven 012C,Violence and sexual offences,Unable to prosecute suspect,
,2014-09,Lincolnshire Police,Lincolnshire Police,-0.433219,52.657172,On or near Greatford Road,E01026363,South Kesteven 012D,Anti-social behaviour,,
3322cd5e8732583969fb15bda14521f0eb9fd3c79996db372d256fd0774126c6,2014-09,Lincolnshire Police,Lincolnshire Police,-0.377695,52.672896,On or near Park/Open Space,E01026363,South Kesteven 012D,Other theft,Investigation complete; no suspect identified,
1cf3f4fe619e3e7b8f3370912ae2a609f7fb1c855e3f5179bb2e61ac72318700,2014-09,Lincolnshire Police,Lincolnshire Police,-0.420540,52.652886,On or near Main Road,E01026363,South Kesteven 012D,Other theft,Investigation complete; no suspect identified,
0d62f5a750ee8609506a5b0548b6d068b608cd073fc08c45871b5ebcbe10040e,2014-09,Lincolnshire Police,Lincolnshire Police,-0.452352,52.657972,On or near Uffington Road,E01026363,South Kesteven 012D,Other theft,Investigation complete; no suspect identified,
8c6a1fe4328bd2388679c3d2674ebd4a65d833bf326006f7a331be7d94293649,2014-09,Lincolnshire Police,Lincolnshire Police,-0.428403,52.656218,On or near Bertie Lane,E01026363,South Kesteven 012D,Vehicle crime,Investigation complete; no suspect identified,
057da9ed1297e8d38a03544c4d11b07cd5a96a5e0587c03f4fbad848fe3fef5f,2014-09,Lincolnshire Police,Lincolnshire Police,-0.385577,52.660093,On or near West Road,E01026363,South Kesteven 012D,Violence and sexual offences,Offender given a caution,
7b3e0fdfe216cf0a8d4390e0d4e0d3d796ca9492e7c1f06eb96d75105e697b41,2014-09,Lincolnshire Police,Lincolnshire Police,-0.343140,52.696468,On or near West End,E01026364,South Kesteven 012E,Other theft,Unable to prosecute suspect,
50990c6e1e38c549e5e93fbadd3024b689976be234df7546e2ffbc48b636b62e,2014-09,Lincolnshire Police,Lincolnshire Police,-0.355624,52.710802,On or near School Lane,E01026364,South Kesteven 012E,Other theft,Investigation complete; no suspect identified,
de9c142be3c7c6991f57a160e8ed786782dfee88f853578eb9b4254461ed4273,2014-09,Lincolnshire Police,Lincolnshire Police,-0.351908,52.713573,On or near Thetford Avenue,E01026364,South Kesteven 012E,Possession of weapons,Unable to prosecute suspect,
5589d783c3886f73d317efb78c351ed733aea4772334ce809be549f13de22d83,2014-09,Lincolnshire Police,Lincolnshire Police,-0.326818,52.677880,On or near Woodcroft Close,E01026334,South Kesteven 013A,Other theft,Investigation complete; no suspect identified,
,2014-09,Lincolnshire Police,Lincolnshire Police,-0.316761,52.675894,On or near Parking Area,E01026335,South Kesteven 013B,Anti-social behaviour,,
eefd0644fbecce8e29b121fe5ccbdd6037e73eca6c0db3ce995a441d9df64104,2014-09,Lincolnshire Police,Lincolnshire Police,-0.315792,52.675728,On or near The Precincts,E01026335,South Kesteven 013B,Burglary,Investigation complete; no suspect identified,
4d18a3361c38817b685f884f4ced682ddefa634454afa9584437619bcfe0c2d8,2014-09,Lincolnshire Police,Lincolnshire Police,-0.321243,52.677432,On or near The Avenue,E01026335,South Kesteven 013B,Criminal damage and arson,Investigation complete; no suspect identified,
e9b91f3778b9b81784ccb602e4590795b32e03c0a5c0861c3d29bf3b477c3137,2014-09,Lincolnshire Police,Lincolnshire Police,-0.325241,52.676563,On or near Belton Close,E01026335,South Kesteven 013B,Other theft,Investigation complete; no suspect identified,
f3c4c582ffc52fb1ebb82e623e0ac6f08034b77c9e8c8ffa4a76ad20ff6ce419,2014-09,Lincolnshire Police,Lincolnshire Police,-0.314736,52.675856,On or near Supermarket,E01026335,South Kesteven 013B,Shoplifting,Investigation complete; no suspect identified,
38c5e272fb39c0f4ce176b5ac19b62e7bbd5c86897ec9e54d0b7424f8447411f,2014-09,Lincolnshire Police,Lincolnshire Police,-0.314736,52.675856,On or near Supermarket,E01026335,South Kesteven 013B,Shoplifting,Offender given penalty notice,
,2014-09,Lincolnshire Police,Lincolnshire Police,-0.318393,52.682328,On or near Black Prince Avenue,E01026336,South Kesteven 013C,Anti-social behaviour,,
,2014-09,Lincolnshire Police,Lincolnshire Police,-0.318393,52.682328,On or near Black Prince Avenue,E01026336,South Kesteven 013C,Anti-social behaviour,,
,2014-09,Lincolnshire Police,Lincolnshire Police,-0.318393,52.682328,On or near Black Prince Avenue,E01026336,South Kesteven 013C,Anti-social behaviour,,
,2014-09,Lincolnshire Police,Lincolnshire Police,-0.323093,52.680893,On or near Forge Court,E01026336,South Kesteven 013C,Anti-social behaviour,,
,2014-09,Lincolnshire Police,Lincolnshire Police,-0.320986,52.681070,On or near Chestnut Way,E01026336,South Kesteven 013C,Anti-social behaviour,,
,2014-09,Lincolnshire Police,Lincolnshire Police,-0.317397,52.685541,On or near Anson Court,E01026336,South Kesteven 013C,Anti-social behaviour,,
9c56f95b0517c06b2510f00fc06826f6593addd5f3725e23460d0ec3af7aafe5,2014-09,Lincolnshire Police,Lincolnshire Police,-0.322538,52.683807,On or near The Acorns,E01026336,South Kesteven 013C,Burglary,Investigation complete; no suspect identified,
840e3c7c6d603d46e22a3f8ec6a90b3f0c63c81bd966b4879ad3b48c792eed8d,2014-09,Lincolnshire Police,Lincolnshire Police,-0.316656,52.684802,On or near Shackleton Close,E01026336,South Kesteven 013C,Criminal damage and arson,Investigation complete; no suspect identified,
056091540063c6caee4b34cab48dfc3f8a978ee2bae941cd4ac14fca4f82dbfc,2014-09,Lincolnshire Police,Lincolnshire Police,-0.318360,52.687029,On or near Wellington Way,E01026336,South Kesteven 013C,Drugs,Unable to prosecute suspect,
004ac8510032cf4674baff5cc78a76cff4a1de8f55912c7c349972294d6b5802,2014-09,Lincolnshire Police,Lincolnshire Police,-0.322804,52.682633,On or near Dovecote Road,E01026336,South Kesteven 013C,Other theft,Investigation complete; no suspect identified,
045878209083a65b9b9723bd46c250311a2811cf610de2ee6bcc73a84031eeca,2014-09,Lincolnshire Police,Lincolnshire Police,-0.327456,52.687895,On or near Peterborough Road,E01026336,South Kesteven 013C,Other theft,Investigation complete; no suspect identified,
a8638d144ae73baa5c4b7c7168fa6d82849c04426d1bd87ce7b34253568ab5b4,2014-09,Lincolnshire Police,Lincolnshire Police,-0.318862,52.683584,On or near Towngate East,E01026336,South Kesteven 013C,Violence and sexual offences,Unable to prosecute suspect,
03c5fd8f9391bb2c2530d0b0fe82ba72d0aff995ee2fb010b3b76f8bfbad2796,2014-09,Lincolnshire Police,Lincolnshire Police,-0.318360,52.687029,On or near Wellington Way,E01026336,South Kesteven 013C,Violence and sexual offences,Offender given suspended prison sentence,
b238549b514a02c1a3de730645f4cd1bfa536a20a9d0039906f0e8520fbc6b3a,2014-09,Lincolnshire Police,Lincolnshire Police,-0.318862,52.683584,On or near Towngate East,E01026336,South Kesteven 013C,Violence and sexual offences,Under investigation,
37bca1683f306f4d239cfe99c1f1029697ceaff0b7cf6594b66df22d1fb992ba,2014-09,Lincolnshire Police,Lincolnshire Police,-0.318862,52.683584,On or near Towngate East,E01026336,South Kesteven 013C,Violence and sexual offences,Unable to prosecute suspect,
,2014-09,Lincolnshire Police,Lincolnshire Police,-0.315352,52.683318,On or near Courtfields,E01026337,South Kesteven 013D,Anti-social behaviour,,
,2014-09,Lincolnshire Police,Lincolnshire Police,-0.318069,52.681127,On or near Beech Close,E01026337,South Kesteven 013D,Anti-social behaviour,,
,2014-09,Lincolnshire Police,Lincolnshire Police,-0.315352,52.683318,On or near Courtfields,E01026337,South Kesteven 013D,Anti-social behaviour,,
,2014-09,Lincolnshire Police,Lincolnshire Police,-0.316908,52.678620,On or near The Spinney,E01026337,South Kesteven 013D,Anti-social behaviour,,
65850bd5c7aa499ffc7c3a61085ccccc9ffae907fcf01423af3dfbc28a538fd6,2014-09,Lincolnshire Police,Lincolnshire Police,-0.316671,52.680550,On or near Sports/Recreation Area,E01026337,South Kesteven 013D,Drugs,Offender given a caution,
b6251b20887602010dbc323ebd48111d066b145de84742a93bd4e247384dc4e4,2014-09,Lincolnshire Police,Lincolnshire Police,-0.312903,52.681584,On or near Supermarket,E01026337,South Kesteven 013D,Other theft,Investigation complete; no suspect identified,
b5b75aa4e74414f82684aebbf408016b7100138d3cfef32e1c959f7cb6e812fa,2014-09,Lincolnshire Police,Lincolnshire Police,-0.312903,52.681584,On or near Supermarket,E01026337,South Kesteven 013D,Shoplifting,Offender fined,
e174663b519c1934c9742864b57292f38562ced43d783ecccf01048a095d87ea,2014-09,Lincolnshire Police,Lincolnshire Police,-0.312903,52.681584,On or near Supermarket,E01026337,South Kesteven 013D,Shoplifting,Investigation complete; no suspect identified,
499eb9b8ff79e80c97410848123f8ea70c948c7cd7d218e2bb82bf963709b820,2014-09,Lincolnshire Police,Lincolnshire Police,-0.312903,52.681584,On or near Supermarket,E01026337,South Kesteven 013D,Shoplifting,Offender given a caution,
0a1fa766a52ef2f57977f7922f41fa8417c1ea1773220ff4ff622cfec245c9a8,2014-09,Lincolnshire Police,Lincolnshire Police,-0.312903,52.681584,On or near Supermarket,E01026337,South Kesteven 013D,Vehicle crime,Investigation complete; no suspect identified,
48633bcba3e48350a9d9f5693c4aef115ad51dbfae5f1b31f4fb4954b4dceb52,2014-09,Lincolnshire Police,Lincolnshire Police,-0.312205,52.677834,On or near Godsey Crescent,E01026337,South Kesteven 013D,Violence and sexual offences,Unable to prosecute suspect,
,2014-09,Lincolnshire Police,Lincolnshire Police,-0.300279,52.678680,On or near Fen Field Mews,E01026303,South Kesteven 014A,Anti-social behaviour,,
,2014-09,Lincolnshire Police,Lincolnshire Police,-0.304205,52.676992,On or near Pendlebury Drive,E01026303,South Kesteven 014A,Anti-social behaviour,,
,2014-09,Lincolnshire Police,Lincolnshire Police,-0.278128,52.667553,On or near Locks Close,E01026304,South Kesteven 014B,Anti-social behaviour,,
9126aa67a33da38b173f1090d7440e994db3854b5bf6fa62ca85553d14c2f45f,2014-09,Lincolnshire Police,Lincolnshire Police,-0.278128,52.667553,On or near Locks Close,E01026304,South Kesteven 014B,Burglary,Investigation complete; no suspect identified,
5f58b4170e16f6d76a0666afed458edd591d2027344ea307fcbfc3b309648a1d,2014-09,Lincolnshire Police,Lincolnshire Police,-0.278128,52.667553,On or near Locks Close,E01026304,South Kesteven 014B,Vehicle crime,Investigation complete; no suspect identified,
27a169eef5d7fbc1fca6801fe96d2a9070e4a50fccc95386c81deeb74bb3526f,2014-09,Lincolnshire Police,Lincolnshire Police,-0.273349,52.680008,On or near Hards Lane,E01026304,South Kesteven 014B,Vehicle crime,Investigation complete; no suspect identified,
a20ceb14afc65c88da3012eed68a02d75d2a4f3bace5bb335a6fd7c936e71aa4,2014-09,Lincolnshire Police,Lincolnshire Police,-0.289209,52.676156,On or near Tyghes Close,E01026304,South Kesteven 014B,Violence and sexual offences,Unable to prosecute suspect,
,2014-09,Lincolnshire Police,Lincolnshire Police,-0.303461,52.681683,On or near Buttercup Court,E01026305,South Kesteven 014C,Anti-social behaviour,,
5e6f4e51fd0b3536a667ab54b20704b7028876fd2ef3326e21c121546f80d6cf,2014-09,Lincolnshire Police,Lincolnshire Police,-0.306099,52.681200,On or near Bryony Way,E01026305,South Kesteven 014C,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-09,Lincolnshire Police,Lincolnshire Police,-0.295037,52.673893,On or near Exeter Close,E01026306,South Kesteven 014D,Anti-social behaviour,,
,2014-09,Lincolnshire Police,Lincolnshire Police,-0.292595,52.676187,On or near Churchfield Close,E01026306,South Kesteven 014D,Anti-social behaviour,,
,2014-09,Lincolnshire Police,Lincolnshire Police,-0.293251,52.676070,On or near Tudor Place,E01026306,South Kesteven 014D,Anti-social behaviour,,
a7a5c2252ea3f016f5fb95d63e341414c56d3f1fb82959f1c4d49ecacce90dfe,2014-09,Lincolnshire Police,Lincolnshire Police,-0.295037,52.673893,On or near Exeter Close,E01026306,South Kesteven 014D,Burglary,Investigation complete; no suspect identified,
0768daf048f05a9e8e57b5ee7a2545e7c3000e876c1e76799abc92aae87693bc,2014-09,Lincolnshire Police,Lincolnshire Police,-0.293251,52.676070,On or near Tudor Place,E01026306,South Kesteven 014D,Violence and sexual offences,Unable to prosecute suspect,
fd1b2537075b62b4986c86b0dd9708697b3bb0fb956e0a1d252224e3e8c21534,2014-09,Lincolnshire Police,Lincolnshire Police,-0.293251,52.676070,On or near Tudor Place,E01026306,South Kesteven 014D,Violence and sexual offences,Unable to prosecute suspect,
,2014-09,Lincolnshire Police,Lincolnshire Police,-0.301232,52.674315,On or near Holly Way,E01026307,South Kesteven 014E,Anti-social behaviour,,
8dd931acd5d262df5e74783b367c607ac20dd93949e775ec5ec0ea38abb908b6,2014-09,Lincolnshire Police,Lincolnshire Police,-0.303898,52.673077,On or near Orchard Close,E01026307,South Kesteven 014E,Bicycle theft,Local resolution,
32f21d29b54873510b6a52983af294ed165f3a7b36ec14de579557ce1f7e32ac,2014-09,Lincolnshire Police,Lincolnshire Police,-0.303898,52.673077,On or near Orchard Close,E01026307,South Kesteven 014E,Violence and sexual offences,Unable to prosecute suspect,
ba6dfc5b84a3ee4e6d9c81f75abb2bfc41a450e7b698b63666bbdd92becc4083,2014-10,Lincolnshire Police,Lincolnshire Police,-0.334037,52.700026,On or near Cloven Ends,E01026362,South Kesteven 012C,Vehicle crime,Under investigation,
,2014-10,Lincolnshire Police,Lincolnshire Police,-0.452352,52.657972,On or near Uffington Road,E01026363,South Kesteven 012D,Anti-social behaviour,,
,2014-10,Lincolnshire Police,Lincolnshire Police,-0.385577,52.660093,On or near West Road,E01026363,South Kesteven 012D,Anti-social behaviour,,
,2014-10,Lincolnshire Police,Lincolnshire Police,-0.377695,52.672896,On or near Park/Open Space,E01026363,South Kesteven 012D,Anti-social behaviour,,
383c9647e0c9444e3c5ac673c457e9f155f5f8c0a0bf305e8cd9ca468e2eb518,2014-10,Lincolnshire Police,Lincolnshire Police,-0.432900,52.663587,On or near Sports/Recreation Area,E01026363,South Kesteven 012D,Criminal damage and arson,Investigation complete; no suspect identified,
3886402a8b52ca19c69d0ffd75e09f8af6a6a61a4d282251e63296d7e3d930b2,2014-10,Lincolnshire Police,Lincolnshire Police,-0.385577,52.660093,On or near West Road,E01026363,South Kesteven 012D,Violence and sexual offences,Unable to prosecute suspect,
,2014-10,Lincolnshire Police,Lincolnshire Police,-0.342213,52.697884,On or near Reedmans Close,E01026364,South Kesteven 012E,Anti-social behaviour,,
34f025bb7d1eacb6169dd0c333f04162e211b478c263c85d1651bc7faf65d6bb,2014-10,Lincolnshire Police,Lincolnshire Police,-0.358418,52.712863,On or near Parking Area,E01026364,South Kesteven 012E,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-10,Lincolnshire Police,Lincolnshire Police,-0.315013,52.676741,On or near Rosemary Avenue,E01026335,South Kesteven 013B,Anti-social behaviour,,
,2014-10,Lincolnshire Police,Lincolnshire Police,-0.322733,52.676788,On or near Cedar Close,E01026335,South Kesteven 013B,Anti-social behaviour,,
50c5711e29a86570b140b1f0b91695680e63db1bd6f08b642b5061f021e0393e,2014-10,Lincolnshire Police,Lincolnshire Police,-0.314736,52.675856,On or near Supermarket,E01026335,South Kesteven 013B,Burglary,Investigation complete; no suspect identified,
eff6ce706da3577bb9b39b6b5fd24549bc313526fb483ff7aa048f91c91245e3,2014-10,Lincolnshire Police,Lincolnshire Police,-0.314736,52.675856,On or near Supermarket,E01026335,South Kesteven 013B,Burglary,Investigation complete; no suspect identified,
24a4a0d4743574d48122bd029f7175826bda7e86c4723156131e0cfe3346e229,2014-10,Lincolnshire Police,Lincolnshire Police,-0.312888,52.675461,On or near Dixons Road,E01026335,South Kesteven 013B,Other theft,Investigation complete; no suspect identified,
5de87e05924fefddaa9bbfd54312500c537574712bb09fa3495542bb80caec67,2014-10,Lincolnshire Police,Lincolnshire Police,-0.317287,52.675695,On or near Shopping Area,E01026335,South Kesteven 013B,Other theft,Offender given a caution,
02f81ffa837b9548f0a40b466766333be07fb7d503fccb4fc384b22216e73e68,2014-10,Lincolnshire Police,Lincolnshire Police,-0.314736,52.675856,On or near Supermarket,E01026335,South Kesteven 013B,Shoplifting,Investigation complete; no suspect identified,
8b0c8961df630bec0132aa9d7a55951dc1193eeac3604bb28e17f1f7f8d13222,2014-10,Lincolnshire Police,Lincolnshire Police,-0.313388,52.676682,On or near Thyme Avenue,E01026335,South Kesteven 013B,Vehicle crime,Investigation complete; no suspect identified,
,2014-10,Lincolnshire Police,Lincolnshire Police,-0.320223,52.682057,On or near John Wake Close,E01026336,South Kesteven 013C,Anti-social behaviour,,
,2014-10,Lincolnshire Police,Lincolnshire Police,-0.318393,52.682328,On or near Black Prince Avenue,E01026336,South Kesteven 013C,Anti-social behaviour,,
ec9dbee129132653941239fae4982c6d704c3ecfd4220d7af173ecafae39829f,2014-10,Lincolnshire Police,Lincolnshire Police,-0.322538,52.683807,On or near The Acorns,E01026336,South Kesteven 013C,Drugs,Offender given a drugs possession warning,
